pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Belgique,255,2013,Crème,2743,animal,107153.60,52.00,0.71,5.10
 Belgique,255,2013,"Céréales, Autres",2520,végétal,666.24,1.00,0.01,0.01
 Belgique,255,2013,Dattes,2619,végétal,2442.88,1.00,0.01,0.00
 Belgique,255,2013,Feve de Cacao,2633,végétal,3664.32,4.00,0.07,0.35
 Belgique,255,2013,"Fruits, Autres",2625,végétal,232961.92,28.00,0.34,0.31
 Belgique,255,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Belgique,255,2013,Graines Colza/Moutarde,2558,végétal,0.00,5.00,0.00,0.00
 Belgique,255,2013,Graisses Animales Crue,2737,animal,120367.36,214.00,0.01,23.77
 Belgique,255,2013,Haricots,2546,végétal,5552.00,5.00,0.31,0.02
 Belgique,255,2013,Huil Plantes Oleif Autr,2586,végétal,20875.52,37.00,0.00,4.40
 Belgique,255,2013,Huile Graines de Coton,2575,végétal,0.00,0.00,0.00,0.00
 Belgique,255,2013,Huile d'Arachide,2572,végétal,3997.44,9.00,0.01,0.99
 Belgique,255,2013,Huile de Coco,2578,végétal,9327.36,21.00,0.02,2.34
 Belgique,255,2013,Huile de Colza&Moutarde,2574,végétal,9993.60,20.00,0.02,2.24
 Belgique,255,2013,Huile de Palme,2577,végétal,78172.16,174.00,0.14,19.54
 Belgique,255,2013,Huile de Palmistes,2576,végétal,7661.76,17.00,0.01,1.92
 Belgique,255,2013,Huile de Sésame,2579,végétal,0.00,0.00,0.00,0.00
 Belgique,255,2013,Huile de Tournesol,2573,végétal,21208.64,46.00,0.00,5.20
 Belgique,255,2013,Huiles de Foie de Poisso,2782,animal,7883.84,18.00,0.00,1.94
 Belgique,255,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Belgique,255,2013,Lait - Excl Beurre,2848,animal,2622653.76,379.00,23.91,22.77
 Belgique,255,2013,"Légumes, Autres",2605,végétal,1155482.24,100.00,3.63,0.60
 Belgique,255,2013,Légumineuses Autres,2549,végétal,1998.72,2.00,0.12,0.01
 Belgique,255,2013,Maïs,2514,végétal,24650.88,14.00,0.33,0.05
 Belgique,255,2013,"Mollusques, Autres",2767,animal,41862.08,2.00,0.30,0.03
 Belgique,255,2013,Noix,2551,végétal,78616.32,50.00,1.29,4.67
 Belgique,255,2013,Oeufs,2744,animal,139799.36,49.00,3.77,3.45
 Belgique,255,2013,Oignons,2602,végétal,35310.72,3.00,0.15,0.10
 Belgique,255,2013,Olives,2563,végétal,6218.24,2.00,0.02,0.18
 Belgique,255,2013,"Oranges, Mandarines",2611,végétal,80726.08,6.00,0.09,0.02
 Belgique,255,2013,Orge,2513,végétal,4108.48,3.00,0.08,0.01
 Belgique,255,2013,Pamplemousse,2613,végétal,15434.56,1.00,0.02,0.00
 Belgique,255,2013,Perciform,2762,animal,81281.28,15.00,2.01,0.68
 Belgique,255,2013,Piments,2641,végétal,1443.52,1.00,0.04,0.06
 Belgique,255,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Belgique,255,2013,"Plantes Oleiferes, Autre",2570,végétal,0.00,0.00,0.00,0.00
 Belgique,255,2013,Pois,2547,végétal,19987.20,17.00,1.11,0.09
 Belgique,255,2013,Poissons Eau Douce,2761,animal,73064.32,12.00,1.76,0.45
 Belgique,255,2013,"Poissons Marins, Autres",2764,animal,7328.64,2.00,0.22,0.05
 Belgique,255,2013,Poissons Pelagiques,2763,animal,48968.64,13.00,1.56,0.66
 Belgique,255,2013,Poivre,2640,végétal,1554.56,1.00,0.04,0.01
 Belgique,255,2013,Pommes,2617,végétal,266829.12,19.00,0.05,0.09
 Belgique,255,2013,Pommes de Terre,2531,végétal,1037224.64,172.00,4.10,0.25
 Belgique,255,2013,Raisin,2620,végétal,78727.36,13.00,0.14,0.03
 Belgique,255,2013,Riz (Eq Blanchi),2805,végétal,95605.44,90.00,1.62,0.19
 Belgique,255,2013,Seigle,2515,végétal,6662.40,4.00,0.12,0.02
 Belgique,255,2013,Soja,2555,végétal,777.28,0.00,0.03,0.00
 Belgique,255,2013,Tomates,2601,végétal,323903.68,17.00,0.77,0.18
 Belgique,255,2013,Viande d'Ovins/Caprins,2732,animal,14657.28,9.00,0.49,0.81
 Belgique,255,2013,Viande de Bovins,2731,animal,173555.52,45.00,5.50,2.34
 Belgique,255,2013,Viande de Suides,2733,animal,429169.60,160.00,9.43,13.22
 Belgique,255,2013,Viande de Volailles,2734,animal,135468.80,43.00,4.36,2.65
 Belgique,255,2013,"Viande, Autre",2735,animal,23762.56,10.00,1.67,0.31
 Belgique,255,2013,"Épices, Autres",2645,végétal,7217.60,6.00,0.19,0.27
 Belize,23,2013,Abats Comestible,2736,animal,249.00,2.00,0.37,0.06
 Belize,23,2013,Aliments pour enfants,2680,végétal,471.44,14.00,0.59,0.12
 Belize,23,2013,Ananas,2618,végétal,697.20,3.00,0.02,0.00
 Belize,23,2013,Arachides Decortiquees,2556,végétal,83.00,4.00,0.18,0.35
 Belize,23,2013,Avoine,2516,végétal,590.96,11.00,0.44,0.18
 Belize,23,2013,Bananes,2615,végétal,2177.92,11.00,0.14,0.02
 Belize,23,2013,Bananes plantains,2616,végétal,1948.84,12.00,0.13,0.05
 Belize,23,2013,"Beurre, Ghee",2740,animal,92.96,5.00,0.01,0.62
 Belize,23,2013,Blé,2511,végétal,17947.92,435.00,11.63,3.61
 Belize,23,2013,Cephalopodes,2766,animal,9.96,0.00,0.01,0.00
 Belize,23,2013,Coco (Incl Coprah),2560,végétal,836.64,9.00,0.11,0.87
 Belize,23,2013,Crustacés,2765,animal,903.04,5.00,0.98,0.05
 Belize,23,2013,Crème,2743,animal,39.84,1.00,0.01,0.07
 Belize,23,2013,"Céréales, Autres",2520,végétal,6.64,0.00,0.00,0.00
 Belize,23,2013,Feve de Cacao,2633,végétal,348.60,16.00,0.23,1.44
 Belize,23,2013,"Fruits, Autres",2625,végétal,2958.12,11.00,0.12,0.07
 Belize,23,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Belize,23,2013,Graisses Animales Crue,2737,animal,2337.28,139.00,0.09,15.59
 Belize,23,2013,Haricots,2546,végétal,3871.12,108.00,7.03,0.51
 Belize,23,2013,Huil Plantes Oleif Autr,2586,végétal,1404.36,101.00,0.04,11.42
 Belize,23,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.01
 Belize,23,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Belize,23,2013,Lait - Excl Beurre,2848,animal,26659.60,124.00,7.24,4.68
 Belize,23,2013,"Légumes, Autres",2605,végétal,12602.72,27.00,1.37,0.21
 Belize,23,2013,Légumineuses Autres,2549,végétal,112.88,3.00,0.21,0.02
 Belize,23,2013,Manioc,2532,végétal,441.56,4.00,0.03,0.01
 Belize,23,2013,Maïs,2514,végétal,10541.00,277.00,6.27,0.87
 Belize,23,2013,"Mollusques, Autres",2767,animal,1128.80,2.00,0.24,0.02
 Belize,23,2013,Noix,2551,végétal,1769.56,36.00,0.98,3.19
 Belize,23,2013,Oeufs,2744,animal,1610.20,17.00,1.31,1.14
 Belize,23,2013,Oignons,2602,végétal,916.32,3.00,0.10,0.02
 Belize,23,2013,"Oranges, Mandarines",2611,végétal,29494.88,65.00,1.20,0.23
 Belize,23,2013,Pamplemousse,2613,végétal,18754.68,35.00,0.48,0.16
 Belize,23,2013,Perciform,2762,animal,481.40,2.00,0.33,0.03
 Belize,23,2013,Piments,2641,végétal,13.28,0.00,0.01,0.02
 Belize,23,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Belize,23,2013,Pois,2547,végétal,1122.16,32.00,2.08,0.17
 Belize,23,2013,Poissons Eau Douce,2761,animal,69.72,0.00,0.06,0.02
 Belize,23,2013,"Poissons Marins, Autres",2764,animal,182.60,1.00,0.16,0.03
 Belize,23,2013,Poissons Pelagiques,2763,animal,1779.52,13.00,1.75,0.60
 Belize,23,2013,Poivre,2640,végétal,23.24,1.00,0.02,0.01
 Belize,23,2013,Pommes,2617,végétal,282.20,1.00,0.01,0.01
 Belize,23,2013,Pommes de Terre,2531,végétal,4727.68,24.00,0.56,0.05
 Belize,23,2013,Racines nda,2534,végétal,375.16,3.00,0.05,0.01
 Belize,23,2013,Riz (Eq Blanchi),2805,végétal,9435.44,276.00,5.47,0.45
 Belize,23,2013,Soja,2555,végétal,624.16,17.00,1.89,0.87
 Belize,23,2013,Sorgho,2518,végétal,1593.60,45.00,1.33,0.44
 Belize,23,2013,Tomates,2601,végétal,1065.72,2.00,0.07,0.02
 Belize,23,2013,Viande d'Ovins/Caprins,2732,animal,46.48,1.00,0.05,0.06
 Belize,23,2013,Viande de Bovins,2731,animal,1613.52,25.00,2.06,1.85
 Belize,23,2013,Viande de Suides,2733,animal,5577.60,86.00,4.98,7.05
 Belize,23,2013,Viande de Volailles,2734,animal,9398.92,121.00,9.13,9.16
 Belize,23,2013,"Viande, Autre",2735,animal,119.52,2.00,0.17,0.14
 Belize,23,2013,"Épices, Autres",2645,végétal,49.80,1.00,0.03,0.06
 Bermudes,17,2013,Aliments pour enfants,2680,végétal,144.30,22.00,0.93,0.17
 Bermudes,17,2013,Arachides Decortiquees,2556,végétal,70.20,17.00,0.72,1.48
 Bermudes,17,2013,Bananes,2615,végétal,960.05,24.00,0.30,0.13
 Bermudes,17,2013,"Beurre, Ghee",2740,animal,196.30,59.00,0.08,6.70
 Bermudes,17,2013,Blé,2511,végétal,3567.20,573.00,12.35,13.87
 Bermudes,17,2013,Cephalopodes,2766,animal,89.70,3.00,0.57,0.04
 Bermudes,17,2013,Crustacés,2765,animal,466.70,9.00,1.70,0.09
 Bermudes,17,2013,Crème,2743,animal,0.00,0.00,0.00,0.00
 Bermudes,17,2013,"Céréales, Autres",2520,végétal,33.80,4.00,0.13,0.00
 Bermudes,17,2013,Feve de Cacao,2633,végétal,259.35,82.00,0.93,7.46
 Bermudes,17,2013,"Fruits, Autres",2625,végétal,5908.50,101.00,1.10,2.07
 Bermudes,17,2013,Graines Colza/Moutarde,2558,végétal,65.00,9.00,0.00,1.00
 Bermudes,17,2013,Graisses Animales Crue,2737,animal,53.95,15.00,0.00,1.69
 Bermudes,17,2013,Huil Plantes Oleif Autr,2586,végétal,204.75,75.00,0.04,8.51
 Bermudes,17,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Bermudes,17,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Bermudes,17,2013,Lait - Excl Beurre,2848,animal,6211.40,140.00,9.32,8.43
 Bermudes,17,2013,"Légumes, Autres",2605,végétal,8867.30,99.00,5.40,0.84
 Bermudes,17,2013,Légumineuses Autres,2549,végétal,14.95,2.00,0.17,0.00
 Bermudes,17,2013,"Mollusques, Autres",2767,animal,219.70,2.00,0.25,0.03
 Bermudes,17,2013,Noix,2551,végétal,301.60,36.00,1.05,3.37
 Bermudes,17,2013,Oeufs,2744,animal,969.80,57.00,4.34,4.00
 Bermudes,17,2013,"Oranges, Mandarines",2611,végétal,2980.25,17.00,0.25,0.04
 Bermudes,17,2013,Perciform,2762,animal,657.80,14.00,2.90,0.18
 Bermudes,17,2013,Piments,2641,végétal,3.25,0.00,0.00,0.04
 Bermudes,17,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Bermudes,17,2013,Poissons Eau Douce,2761,animal,314.60,9.00,1.42,0.35
 Bermudes,17,2013,"Poissons Marins, Autres",2764,animal,635.70,17.00,2.66,0.58
 Bermudes,17,2013,Poissons Pelagiques,2763,animal,551.20,20.00,2.69,0.89
 Bermudes,17,2013,Pommes,2617,végétal,1831.70,18.00,0.00,0.04
 Bermudes,17,2013,Pommes de Terre,2531,végétal,1041.95,29.00,0.72,0.04
 Bermudes,17,2013,Riz (Eq Blanchi),2805,végétal,349.70,54.00,1.01,0.13
 Bermudes,17,2013,Viande d'Ovins/Caprins,2732,animal,176.15,19.00,1.01,1.60
 Bermudes,17,2013,Viande de Bovins,2731,animal,2154.75,153.00,13.99,10.33
 Bermudes,17,2013,Viande de Suides,2733,animal,1835.60,182.00,6.91,16.82
 Bermudes,17,2013,Viande de Volailles,2734,animal,2120.30,108.00,12.10,6.32
 Bermudes,17,2013,"Viande, Autre",2735,animal,16.25,1.00,0.13,0.04
 Bermudes,17,2013,"Épices, Autres",2645,végétal,72.15,10.00,0.25,0.34
 Bolivie (État plurinational de),19,2013,Abats Comestible,2736,animal,39162.57,11.00,1.80,0.31
 Bolivie (État plurinational de),19,2013,Aliments pour enfants,2680,végétal,3308.01,3.00,0.13,0.02
 Bolivie (État plurinational de),19,2013,Ananas,2618,végétal,41723.61,3.00,0.02,0.01
 Bolivie (État plurinational de),19,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Arachides Decortiquees,2556,végétal,6189.18,9.00,0.41,0.71
 Bolivie (État plurinational de),19,2013,Avoine,2516,végétal,9177.06,4.00,0.17,0.07
 Bolivie (État plurinational de),19,2013,Bananes,2615,végétal,27211.05,4.00,0.06,0.01
 Bolivie (État plurinational de),19,2013,Bananes plantains,2616,végétal,256744.26,55.00,0.46,0.13
 Bolivie (État plurinational de),19,2013,"Beurre, Ghee",2740,animal,640.26,1.00,0.00,0.14
 Bolivie (État plurinational de),19,2013,Blé,2511,végétal,533443.29,378.00,10.76,1.24
 Bolivie (État plurinational de),19,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Citrons & Limes,2612,végétal,21982.26,1.00,0.02,0.02
 Bolivie (État plurinational de),19,2013,Coco (Incl Coprah),2560,végétal,1173.81,0.00,0.00,0.04
 Bolivie (État plurinational de),19,2013,Crustacés,2765,animal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Crème,2743,animal,320.13,0.00,0.00,0.02
 Bolivie (État plurinational de),19,2013,"Céréales, Autres",2520,végétal,24223.17,22.00,0.76,0.38
 Bolivie (État plurinational de),19,2013,Feve de Cacao,2633,végétal,13979.01,9.00,0.27,0.80
 Bolivie (État plurinational de),19,2013,"Fruits, Autres",2625,végétal,79392.24,9.00,0.12,0.15
 Bolivie (État plurinational de),19,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Graisses Animales Crue,2737,animal,29985.51,56.00,0.05,6.26
 Bolivie (État plurinational de),19,2013,Haricots,2546,végétal,32439.84,27.00,1.74,0.13
 Bolivie (État plurinational de),19,2013,Huil Plantes Oleif Autr,2586,végétal,1600.65,3.00,0.00,0.39
 Bolivie (État plurinational de),19,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Lait - Excl Beurre,2848,animal,491292.84,74.00,4.18,3.79
 Bolivie (État plurinational de),19,2013,"Légumes, Autres",2605,végétal,201681.90,18.00,0.97,0.11
 Bolivie (État plurinational de),19,2013,Légumineuses Autres,2549,végétal,11738.10,10.00,0.72,0.07
 Bolivie (État plurinational de),19,2013,Manioc,2532,végétal,167214.57,39.00,0.30,0.13
 Bolivie (État plurinational de),19,2013,Maïs,2514,végétal,414675.06,290.00,6.33,0.96
 Bolivie (État plurinational de),19,2013,"Mollusques, Autres",2767,animal,106.71,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Noix,2551,végétal,91557.18,42.00,0.74,1.44
 Bolivie (État plurinational de),19,2013,Oeufs,2744,animal,55275.78,18.00,1.41,1.22
 Bolivie (État plurinational de),19,2013,Oignons,2602,végétal,78645.27,8.00,0.26,0.04
 Bolivie (État plurinational de),19,2013,Olives,2563,végétal,320.13,0.00,0.00,0.01
 Bolivie (État plurinational de),19,2013,"Oranges, Mandarines",2611,végétal,254503.35,18.00,0.33,0.07
 Bolivie (État plurinational de),19,2013,Orge,2513,végétal,106.71,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Pamplemousse,2613,végétal,8216.67,0.00,0.01,0.00
 Bolivie (État plurinational de),19,2013,Patates douces,2533,végétal,3734.85,1.00,0.01,0.00
 Bolivie (État plurinational de),19,2013,Perciform,2762,animal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Piments,2641,végétal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Pois,2547,végétal,5015.37,4.00,0.29,0.03
 Bolivie (État plurinational de),19,2013,Poissons Eau Douce,2761,animal,8323.38,1.00,0.23,0.05
 Bolivie (État plurinational de),19,2013,"Poissons Marins, Autres",2764,animal,9710.61,2.00,0.27,0.07
 Bolivie (État plurinational de),19,2013,Poissons Pelagiques,2763,animal,5228.79,1.00,0.14,0.07
 Bolivie (État plurinational de),19,2013,Poivre,2640,végétal,106.71,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Pommes,2617,végétal,31159.32,4.00,0.02,0.02
 Bolivie (État plurinational de),19,2013,Pommes de Terre,2531,végétal,689986.86,118.00,4.22,0.35
 Bolivie (État plurinational de),19,2013,Racines nda,2534,végétal,37348.50,6.00,0.10,0.06
 Bolivie (État plurinational de),19,2013,Raisin,2620,végétal,19741.35,3.00,0.03,0.03
 Bolivie (État plurinational de),19,2013,Riz (Eq Blanchi),2805,végétal,288010.29,286.00,5.65,0.47
 Bolivie (État plurinational de),19,2013,Seigle,2515,végétal,106.71,0.00,0.00,0.00
 Bolivie (État plurinational de),19,2013,Sésame,2561,végétal,4801.95,7.00,0.22,0.61
 Bolivie (État plurinational de),19,2013,Tomates,2601,végétal,55595.91,3.00,0.12,0.04
 Bolivie (État plurinational de),19,2013,Viande d'Ovins/Caprins,2732,animal,18354.12,9.00,0.70,0.70
 Bolivie (État plurinational de),19,2013,Viande de Bovins,2731,animal,211072.38,94.00,7.11,7.03
 Bolivie (État plurinational de),19,2013,Viande de Suides,2733,animal,94865.19,39.00,2.27,3.21
 Bolivie (État plurinational de),19,2013,Viande de Volailles,2734,animal,366122.01,148.00,10.91,11.29
 Bolivie (État plurinational de),19,2013,"Viande, Autre",2735,animal,17927.28,6.00,0.69,0.31
 Bolivie (État plurinational de),19,2013,"Épices, Autres",2645,végétal,3948.27,3.00,0.11,0.14
 Bosnie-Herzégovine,80,2013,Abats Comestible,2736,animal,8921.57,8.00,1.10,0.17
 Bosnie-Herzégovine,80,2013,Aliments pour enfants,2680,végétal,880.67,2.00,0.10,0.02
 Bosnie-Herzégovine,80,2013,Ananas,2618,végétal,1416.73,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Arachides Decortiquees,2556,végétal,1684.76,7.00,0.32,0.59
 Bosnie-Herzégovine,80,2013,Avoine,2516,végétal,344.61,1.00,0.02,0.01
 Bosnie-Herzégovine,80,2013,Bananes,2615,végétal,22323.07,10.00,0.11,0.05
 Bosnie-Herzégovine,80,2013,Bananes plantains,2616,végétal,10759.49,6.00,0.06,0.02
 Bosnie-Herzégovine,80,2013,"Beurre, Ghee",2740,animal,2527.14,13.00,0.02,1.47
 Bosnie-Herzégovine,80,2013,Blé,2511,végétal,358241.24,743.00,21.76,3.49
 Bosnie-Herzégovine,80,2013,Cephalopodes,2766,animal,650.93,0.00,0.07,0.01
 Bosnie-Herzégovine,80,2013,Citrons & Limes,2612,végétal,7581.42,1.00,0.03,0.01
 Bosnie-Herzégovine,80,2013,Coco (Incl Coprah),2560,végétal,153.16,0.00,0.00,0.01
 Bosnie-Herzégovine,80,2013,Crustacés,2765,animal,76.58,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Crème,2743,animal,2642.01,4.00,0.05,0.36
 Bosnie-Herzégovine,80,2013,"Céréales, Autres",2520,végétal,2297.40,4.00,0.13,0.02
 Bosnie-Herzégovine,80,2013,Dattes,2619,végétal,421.19,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Feve de Cacao,2633,végétal,9457.63,39.00,0.55,3.50
 Bosnie-Herzégovine,80,2013,"Fruits, Autres",2625,végétal,208871.95,76.00,1.01,0.87
 Bosnie-Herzégovine,80,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Graisses Animales Crue,2737,animal,3369.52,17.00,0.01,1.93
 Bosnie-Herzégovine,80,2013,Haricots,2546,végétal,18302.62,45.00,2.89,0.22
 Bosnie-Herzégovine,80,2013,Huile de Tournesol,2573,végétal,19527.90,124.00,0.03,14.02
 Bosnie-Herzégovine,80,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.01
 Bosnie-Herzégovine,80,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Lait - Excl Beurre,2848,animal,666360.87,283.00,15.69,15.88
 Bosnie-Herzégovine,80,2013,"Légumes, Autres",2605,végétal,649628.14,110.00,6.00,0.93
 Bosnie-Herzégovine,80,2013,Légumineuses Autres,2549,végétal,4977.70,13.00,0.72,0.16
 Bosnie-Herzégovine,80,2013,Maïs,2514,végétal,296058.28,631.00,14.59,2.08
 Bosnie-Herzégovine,80,2013,"Mollusques, Autres",2767,animal,76.58,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Noix,2551,végétal,5973.24,12.00,0.29,1.17
 Bosnie-Herzégovine,80,2013,Oeufs,2744,animal,17192.21,17.00,1.32,1.21
 Bosnie-Herzégovine,80,2013,Oignons,2602,végétal,42578.48,9.00,0.33,0.06
 Bosnie-Herzégovine,80,2013,Olives,2563,végétal,612.64,1.00,0.01,0.06
 Bosnie-Herzégovine,80,2013,"Oranges, Mandarines",2611,végétal,36643.53,8.00,0.14,0.02
 Bosnie-Herzégovine,80,2013,Orge,2513,végétal,11563.58,21.00,0.75,0.11
 Bosnie-Herzégovine,80,2013,Pamplemousse,2613,végétal,1569.89,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,Perciform,2762,animal,3714.13,1.00,0.21,0.05
 Bosnie-Herzégovine,80,2013,Piments,2641,végétal,27492.22,63.00,2.36,3.40
 Bosnie-Herzégovine,80,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Bosnie-Herzégovine,80,2013,"Plantes Oleiferes, Autre",2570,végétal,38.29,0.00,0.00,0.01
 Bosnie-Herzégovine,80,2013,Pois,2547,végétal,4326.77,11.00,0.69,0.06
 Bosnie-Herzégovine,80,2013,Poissons Eau Douce,2761,animal,4250.19,2.00,0.29,0.07
 Bosnie-Herzégovine,80,2013,"Poissons Marins, Autres",2764,animal,1110.41,1.00,0.13,0.04
 Bosnie-Herzégovine,80,2013,Poissons Pelagiques,2763,animal,6471.01,5.00,0.67,0.28
 Bosnie-Herzégovine,80,2013,Poivre,2640,végétal,153.16,0.00,0.01,0.00
 Bosnie-Herzégovine,80,2013,Pommes,2617,végétal,87569.23,29.00,0.06,0.18
 Bosnie-Herzégovine,80,2013,Pommes de Terre,2531,végétal,291463.48,139.00,3.30,0.20
 Bosnie-Herzégovine,80,2013,Raisin,2620,végétal,31589.25,12.00,0.12,0.09
 Bosnie-Herzégovine,80,2013,Riz (Eq Blanchi),2805,végétal,7198.52,18.00,0.34,0.04
 Bosnie-Herzégovine,80,2013,Seigle,2515,végétal,4709.67,9.00,0.23,0.05
 Bosnie-Herzégovine,80,2013,Soja,2555,végétal,5666.92,14.00,1.54,0.73
 Bosnie-Herzégovine,80,2013,Tomates,2601,végétal,73899.70,10.00,0.44,0.11
 Bosnie-Herzégovine,80,2013,Viande d'Ovins/Caprins,2732,animal,1799.63,3.00,0.17,0.29
 Bosnie-Herzégovine,80,2013,Viande de Bovins,2731,animal,34920.48,54.00,3.68,4.23
 Bosnie-Herzégovine,80,2013,Viande de Suides,2733,animal,35916.02,69.00,2.50,6.45
 Bosnie-Herzégovine,80,2013,Viande de Volailles,2734,animal,50427.93,44.00,4.48,2.77
 Bosnie-Herzégovine,80,2013,"Viande, Autre",2735,animal,229.74,0.00,0.01,0.00
 Bosnie-Herzégovine,80,2013,"Épices, Autres",2645,végétal,918.96,2.00,0.09,0.09
 Botswana,20,2013,Abats Comestible,2736,animal,7619.17,11.00,1.82,0.33
 Botswana,20,2013,"Agrumes, Autres",2614,végétal,121.26,0.00,0.00,0.00
 Botswana,20,2013,Aliments pour enfants,2680,végétal,323.36,2.00,0.07,0.01
 Botswana,20,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Botswana,20,2013,Arachides Decortiquees,2556,végétal,1030.71,8.00,0.36,0.65
 Botswana,20,2013,Avoine,2516,végétal,262.73,1.00,0.03,0.01
 Botswana,20,2013,Bananes,2615,végétal,1495.54,1.00,0.01,0.01
 Botswana,20,2013,Bananes plantains,2616,végétal,6244.89,6.00,0.07,0.03
 Botswana,20,2013,"Beurre, Ghee",2740,animal,1455.12,14.00,0.02,1.60
 Botswana,20,2013,Blé,2511,végétal,77202.20,332.00,9.31,3.35
 Botswana,20,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Botswana,20,2013,Citrons & Limes,2612,végétal,5739.64,1.00,0.01,0.01
 Botswana,20,2013,Coco (Incl Coprah),2560,végétal,181.89,0.00,0.00,0.03
 Botswana,20,2013,Crustacés,2765,animal,101.05,0.00,0.01,0.00
 Botswana,20,2013,Crème,2743,animal,282.94,1.00,0.01,0.07
 Botswana,20,2013,"Céréales, Autres",2520,végétal,9579.54,33.00,0.92,0.10
 Botswana,20,2013,Feve de Cacao,2633,végétal,949.87,10.00,0.11,0.91
 Botswana,20,2013,"Fruits, Autres",2625,végétal,82072.81,32.00,0.34,0.17
 Botswana,20,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Botswana,20,2013,Graisses Animales Crue,2737,animal,2223.10,25.00,0.05,2.71
 Botswana,20,2013,Haricots,2546,végétal,7235.18,33.00,2.17,0.17
 Botswana,20,2013,Huil Plantes Oleif Autr,2586,végétal,2445.41,29.00,0.02,3.26
 Botswana,20,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Botswana,20,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Botswana,20,2013,Lait - Excl Beurre,2848,animal,237952.54,205.00,10.40,10.25
 Botswana,20,2013,"Légumes, Autres",2605,végétal,66915.31,27.00,1.44,0.21
 Botswana,20,2013,Légumineuses Autres,2549,végétal,3698.43,16.00,1.13,0.15
 Botswana,20,2013,Maïs,2514,végétal,77707.45,335.00,8.82,3.60
